,fn,label
4479,97-40616397_1922-06-13_1945.jpg,upright
4480,90-1233290_1953-02-05_1988.jpg,upright
4481,93-156093_1980-07-06_2015.jpg,upright
4482,94-21878894_1989-05-02_2009.jpg,upside_down
4483,99-24731599_1990-02-14_2014.jpg,upright
4484,95-1215095_1920-07-19_1944.jpg,rotated_right
4485,97-27298197_1960-07-28_2007.jpg,upside_down
4486,95-10840195_1978-12-13_2009.jpg,rotated_right
4487,91-36751391_1905-12-02_1940.jpg,upright
4488,92-14541592_1925-03-02_1976.jpg,rotated_left
4489,96-27492696_1989-12-09_2013.jpg,rotated_right
4490,99-33689099_1977-10-26_2015.jpg,rotated_right
4491,97-18903397_1968-08-03_2005.jpg,rotated_right
4492,90-45507290_1986-01-10_2014.jpg,upside_down
4493,96-37811496_1986-12-07_2013.jpg,upside_down
4494,96-2851296_1914-01-04_1953.jpg,rotated_right
4495,91-2703791_1968-12-12_2007.jpg,upside_down
4496,91-4274491_1983-07-05_2011.jpg,rotated_right
4497,96-1184096_1942-06-08_2013.jpg,rotated_left
4498,94-3899894_1967-11-15_2006.jpg,rotated_right
4499,98-930398_1980-07-16_2011.jpg,rotated_right
4500,97-61797_1920-07-11_1969.jpg,rotated_right
4501,92-13064892_1969-04-09_2005.jpg,upright
4502,93-277693_1976-11-29_2014.jpg,rotated_right
4503,92-9007592_1978-08-23_2005.jpg,rotated_left
4504,99-16826399_1979-08-06_2007.jpg,rotated_left
4505,95-8095_1938-01-10_2005.jpg,rotated_right
4506,99-319799_1951-06-19_2015.jpg,upside_down
4507,96-20848996_1871-02-20_1943.jpg,rotated_left
4508,99-38820199_1980-07-07_2011.jpg,rotated_left
4509,91-12775491_1939-02-21_1963.jpg,upside_down
4510,90-44044890_2000-05-10_2014.jpg,rotated_right
4511,96-2508196_1956-06-18_2002.jpg,upright
4512,94-33405794_1961-06-10_2013.jpg,upright
4513,98-23814298_1981-03-28_2014.jpg,upside_down
4514,98-21867598_1972-10-18_2012.jpg,upright
4515,98-2932898_1979-08-13_1970.jpg,upright
4516,93-25556293_1985-10-31_2013.jpg,upside_down
4517,98-176998_1933-08-16_1965.jpg,rotated_right
4518,92-24213592_1974-07-24_2008.jpg,upside_down
4519,95-15250595_1929-02-08_1959.jpg,upside_down
4520,98-522298_1954-01-17_2014.jpg,rotated_right
4521,90-5020090_1978-09-03_2013.jpg,rotated_left
4522,97-7105097_1971-12-03_2013.jpg,rotated_left
4523,92-29870592_1988-10-12_1980.jpg,rotated_right
4524,97-5808597_1982-01-05_2007.jpg,upright
4525,97-201597_1923-11-01_1974.jpg,rotated_right
4526,97-25802297_1992-04-10_2012.jpg,rotated_left
4527,95-440395_1970-06-07_2007.jpg,upright
4528,93-6186493_1982-07-01_2006.jpg,upright
4529,98-2218998_1954-10-10_2013.jpg,rotated_right
4530,98-4700098_1984-09-03_2007.jpg,rotated_left
4531,98-1089598_1942-12-15_1965.jpg,rotated_left
4532,97-1854597_1970-09-29_2010.jpg,upside_down
4533,97-23798997_1987-04-17_2013.jpg,rotated_left
4534,95-34197995_1990-02-01_2013.jpg,upside_down
4535,97-38840297_1883-05-07_1940.jpg,upright
4536,93-24103593_1987-10-25_2014.jpg,rotated_left
4537,97-8241097_1957-11-22_2012.jpg,rotated_right
4538,95-21289795_1986-10-24_2010.jpg,upright
4539,93-14557893_1956-09-15_1950.jpg,upside_down
4540,98-3424298_1971-04-16_2014.jpg,rotated_left
4541,91-6503391_1948-12-25_2012.jpg,rotated_left
4542,91-872991_1927-05-19_2005.jpg,upside_down
4543,99-44379399_1994-03-28_2014.jpg,rotated_right
4544,97-38815797_1976-12-02_2009.jpg,upright
4545,95-39605795_1991-12-22_2013.jpg,rotated_right
4546,99-6072999_1972-12-23_1970.jpg,rotated_right
4547,90-19379490_1988-09-19_2009.jpg,upright
4548,99-4987699_1943-09-02_1964.jpg,upside_down
4549,91-3979091_1984-03-15_2009.jpg,rotated_right
4550,92-4245692_1926-02-03_1954.jpg,rotated_left
4551,94-30911094_1993-02-14_2014.jpg,rotated_right
4552,92-378792_1966-07-03_2005.jpg,rotated_left
4553,93-2513493_1938-01-13_2013.jpg,rotated_right
4554,99-31567999_1992-06-07_2010.jpg,upside_down
4555,95-6299195_1958-10-20_2012.jpg,rotated_right
4556,99-41688199_1980-06-22_2014.jpg,rotated_right
4557,90-41755590_1939-01-11_1964.jpg,rotated_right
4558,97-7907597_1983-03-04_2009.jpg,upright
4559,97-2809797_1968-06-25_2013.jpg,upright
4560,96-4161696_1956-08-05_1985.jpg,upside_down
4561,93-4024793_1944-09-19_1977.jpg,upright
4562,96-302896_1946-07-10_1967.jpg,upside_down
4563,90-40236790_1976-03-28_2013.jpg,upside_down
4564,90-772790_1983-06-27_2009.jpg,rotated_right
4565,98-23438398_1986-02-25_2011.jpg,rotated_left
4566,95-877995_1924-08-23_1953.jpg,rotated_left
4567,99-2238299_1976-11-25_2000.jpg,rotated_left
4568,96-7192396_1959-06-29_1986.jpg,rotated_left
4569,93-1698393_1929-03-13_2007.jpg,rotated_right
4570,93-1641893_1942-10-07_2010.jpg,rotated_left
4571,99-1959099_1974-07-11_2009.jpg,upright
4572,95-20671395_1961-10-07_1988.jpg,rotated_right
4573,90-17143790_1985-05-02_2013.jpg,upright
4574,96-6732096_1923-11-06_1952.jpg,rotated_left
4575,92-11124592_1987-01-25_2013.jpg,rotated_left
4576,93-344293_1954-01-18_2012.jpg,upright
4577,93-2443993_1916-01-24_1994.jpg,upright
4578,98-6548698_1964-02-27_2010.jpg,rotated_left
4579,99-22664799_1983-10-17_2010.jpg,rotated_right
4580,90-4803690_1982-06-17_2011.jpg,rotated_left
4581,91-1984291_1981-03-03_2011.jpg,upside_down
4582,90-18826090_1941-04-12_1969.jpg,rotated_left
4583,91-26272291_1991-07-27_2012.jpg,rotated_right
4584,90-34739390_1987-12-09_2012.jpg,upright
4585,97-40191197_1962-08-16_1987.jpg,rotated_right
4586,90-33219590_1897-02-16_1943.jpg,upside_down
4587,91-12760691_1987-07-29_2008.jpg,rotated_left
4588,93-18760193_1977-03-20_2011.jpg,rotated_left
4589,92-500592_1912-04-09_1980.jpg,upside_down
4590,94-18700894_1893-09-26_1940.jpg,rotated_left
4591,90-32656390_1984-05-18_2010.jpg,rotated_right
4592,95-37960495_1991-06-05_2014.jpg,rotated_left
4593,97-73697_1934-12-27_2010.jpg,rotated_left
4594,99-32972099_1990-10-03_2010.jpg,upside_down
4595,95-1110095_1959-08-14_2008.jpg,upside_down
4596,94-3252494_1971-06-03_2008.jpg,rotated_left
4597,99-10897699_1956-10-13_1950.jpg,upright
4598,94-7779894_1953-08-23_1972.jpg,rotated_right
4599,98-398198_1963-04-27_2008.jpg,rotated_left
4600,98-13664298_1989-04-27_2014.jpg,upright
4601,96-35061796_1964-12-07_2011.jpg,rotated_right
4602,97-22076397_1982-10-20_2012.jpg,rotated_right
4603,97-43356797_1999-04-14_2014.jpg,rotated_right
4604,92-2916492_1980-05-05_2011.jpg,rotated_right
4605,96-22644996_1971-11-18_2011.jpg,rotated_left
4606,97-33967597_1990-03-08_2013.jpg,upright
4607,96-35727596_1948-01-30_1966.jpg,upright
4608,99-19979699_1977-11-23_2013.jpg,rotated_left
4609,98-23777398_1967-02-03_2012.jpg,upside_down
4610,97-45268597_1990-09-01_2015.jpg,upside_down
4611,92-23417492_1989-03-02_2011.jpg,rotated_right
4612,90-44083690_1990-02-07_2014.jpg,upside_down
4613,96-17789796_1938-05-31_2008.jpg,rotated_left
4614,90-13628590_1958-05-16_2015.jpg,rotated_right
4615,92-10252692_1973-09-02_2013.jpg,rotated_left
4616,97-37926497_1931-04-21_1965.jpg,upside_down
4617,92-3196992_1977-07-08_2012.jpg,rotated_left
4618,97-38808897_1886-08-01_1954.jpg,rotated_right
4619,95-9368995_1936-10-16_1964.jpg,rotated_left
4620,91-4724191_1943-02-13_2009.jpg,rotated_left
4621,98-149798_1913-03-04_1942.jpg,rotated_right
4622,91-33029291_1980-06-10_2012.jpg,upside_down
4623,91-40882191_1992-11-28_2014.jpg,upside_down
4624,95-1574095_1931-08-23_2011.jpg,rotated_left
4625,99-2838299_1966-01-05_1960.jpg,rotated_right
4626,91-1429591_1976-11-03_2007.jpg,upright
4627,95-3456495_1958-04-15_2014.jpg,upside_down
4628,98-42430098_1952-10-31_2001.jpg,rotated_right
4629,98-33231498_1962-11-25_1992.jpg,upside_down
4630,93-79593_1965-02-09_2008.jpg,rotated_right
4631,94-14904994_1986-12-09_2010.jpg,upright
4632,95-5681095_1979-04-22_2011.jpg,rotated_right
4633,92-13937192_1890-12-12_1970.jpg,rotated_right
4634,95-5503995_1981-04-24_2011.jpg,upside_down
4635,96-39649096_1942-09-11_1970.jpg,rotated_left
4636,99-17440799_1920-03-18_1955.jpg,rotated_right
4637,91-1562991_1976-03-17_2007.jpg,upright
4638,95-35219995_1989-05-23_2012.jpg,rotated_left
4639,98-380798_1908-10-06_1970.jpg,rotated_left
4640,93-46712193_1937-04-09_1960.jpg,rotated_right
4641,93-12918593_1985-11-28_2014.jpg,upright
4642,97-46825297_1964-04-21_2014.jpg,upside_down
4643,94-1208294_1969-11-27_2012.jpg,rotated_right
4644,96-295196_1942-09-29_2009.jpg,upright
4645,91-794891_1970-02-12_2011.jpg,rotated_left
4646,98-2886798_1954-02-09_2015.jpg,upside_down
4647,99-1331999_1968-11-15_2009.jpg,rotated_right
4648,94-322494_1968-09-18_2005.jpg,rotated_left
4649,97-3274697_1979-04-03_2007.jpg,rotated_left
4650,95-10359695_1984-09-23_2013.jpg,upright
4651,93-1423893_1956-05-18_2008.jpg,rotated_right
4652,95-34127595_1973-04-30_2013.jpg,rotated_left
4653,95-18820195_1980-02-06_2015.jpg,rotated_left
4654,99-7460399_1986-10-13_2010.jpg,upright
4655,98-39327398_1989-06-19_2013.jpg,upside_down
4656,91-15339891_1986-03-08_2015.jpg,upside_down
4657,96-2806696_1941-02-17_1940.jpg,upside_down
4658,95-36618495_1989-08-21_2012.jpg,upside_down
4659,93-43343293_1992-08-04_2014.jpg,rotated_right
4660,99-6986299_1986-05-08_2012.jpg,upright
4661,94-39553194_1987-03-22_2010.jpg,rotated_left
4662,90-20618290_1988-11-25_2012.jpg,rotated_left
4663,98-6738198_1978-06-21_2012.jpg,rotated_right
4664,98-34901998_1984-03-27_2012.jpg,rotated_left
4665,91-27656091_1918-05-15_2009.jpg,upright
4666,94-27240094_1987-10-08_2012.jpg,upright
4667,90-8022590_1955-02-15_2014.jpg,upside_down
4668,91-20999991_1965-03-25_2012.jpg,rotated_left
4669,95-28622495_1950-09-21_1972.jpg,upside_down
4670,95-81795_1952-05-14_2006.jpg,rotated_right
4671,93-2110293_1969-01-02_2011.jpg,upright
4672,95-34428195_1994-09-22_2014.jpg,rotated_left
4673,94-12758794_1970-09-19_2009.jpg,rotated_right
4674,90-5518790_1971-08-28_2009.jpg,upright
4675,90-30963890_1994-03-12_2014.jpg,upside_down
4676,91-43237291_1984-08-11_2013.jpg,upside_down
4677,91-10288591_1955-10-24_2007.jpg,rotated_left
4678,91-731591_1964-07-17_2008.jpg,rotated_right
4679,96-4751996_1980-11-18_2011.jpg,rotated_left
4680,98-27687598_1957-10-28_2009.jpg,rotated_right
4681,98-11214698_1944-08-06_1971.jpg,rotated_left
4682,94-5405094_1963-11-05_2011.jpg,rotated_left
4683,95-581395_1979-01-08_2009.jpg,rotated_right
4684,95-43340695_1986-01-27_2012.jpg,upside_down
4685,98-8231098_1961-01-07_2010.jpg,rotated_right
4686,97-6732297_1985-09-30_2008.jpg,upright
4687,97-5397_1962-06-15_2010.jpg,rotated_right
4688,99-31427399_1987-04-29_2010.jpg,upright
4689,90-25671290_1937-08-11_2000.jpg,upright
4690,97-4981797_1966-10-05_2013.jpg,rotated_right
4691,99-1273199_1981-08-16_2011.jpg,rotated_right
4692,91-2344491_1975-04-30_2012.jpg,rotated_right
4693,95-1679795_1979-03-17_2014.jpg,upright
4694,94-23967594_1991-05-13_2013.jpg,upright
4695,94-1224794_1959-01-30_2008.jpg,upright
4696,93-10900393_1948-02-14_2004.jpg,upside_down
4697,95-13946195_1965-02-13_2011.jpg,rotated_right
4698,98-6830798_1938-12-27_2008.jpg,upside_down
4699,93-21662893_1936-12-30_2012.jpg,rotated_left
4700,96-2624296_1953-03-08_2005.jpg,upside_down
4701,91-12040991_1910-01-22_1943.jpg,rotated_right
4702,95-26678295_1975-05-01_1997.jpg,upside_down
4703,91-40397691_1952-02-02_2001.jpg,rotated_right
4704,97-1158897_1978-11-22_2013.jpg,upright
4705,94-5157594_1946-09-27_1975.jpg,upright
4706,95-3493695_1976-04-28_2008.jpg,upside_down
4707,90-27367390_1997-01-11_2013.jpg,rotated_left
4708,95-8010095_1986-06-10_2011.jpg,rotated_right
4709,97-41621097_1988-06-09_2013.jpg,rotated_right
4710,97-312597_1945-12-24_2008.jpg,upright
4711,95-32448595_1991-12-11_2015.jpg,rotated_right
4712,92-24223692_1981-05-16_2013.jpg,rotated_right
4713,90-42689790_1966-07-26_2001.jpg,rotated_left
4714,93-21893993_1986-09-18_2013.jpg,rotated_left
4715,93-33093_1914-11-16_1942.jpg,rotated_left
4716,94-31968394_1969-04-22_1994.jpg,upside_down
4717,94-2182594_1964-04-14_2012.jpg,rotated_right
4718,92-3839992_1960-10-06_1989.jpg,rotated_right
4719,90-4391190_1916-01-25_1961.jpg,rotated_right
4720,95-6573395_1977-09-20_2012.jpg,rotated_left
4721,96-956396_1929-11-02_1973.jpg,rotated_left
4722,95-12509095_1985-04-26_2015.jpg,upright
4723,98-45682998_1952-10-26_2009.jpg,upside_down
4724,91-21329291_1994-02-16_2012.jpg,rotated_right
4725,94-32976294_1991-03-04_2012.jpg,upside_down
4726,98-43304598_1939-10-28_1964.jpg,upside_down
4727,90-613890_1943-07-20_2006.jpg,upside_down
4728,93-46866293_1941-07-10_2006.jpg,upside_down
4729,93-2371493_1940-08-29_1968.jpg,rotated_right
4730,94-43974094_1995-03-02_2014.jpg,upright
4731,90-32888790_1993-10-01_2012.jpg,rotated_left
4732,92-9220192_1985-06-19_2010.jpg,rotated_left
4733,91-410291_1927-09-11_1954.jpg,rotated_left
4734,95-1020995_1917-05-18_1940.jpg,rotated_right
4735,99-2244199_1958-08-13_2007.jpg,rotated_right
4736,92-5727692_1984-10-06_2006.jpg,rotated_right
4737,98-3100398_1918-07-10_1987.jpg,upright
4738,90-3021490_1964-09-19_1971.jpg,rotated_right
4739,92-2794592_1972-03-25_2015.jpg,upside_down
4740,90-28421090_1989-01-02_2010.jpg,upside_down
4741,94-13072894_1984-06-23_2009.jpg,upside_down
4742,97-906097_1942-03-08_1976.jpg,upside_down
4743,96-15147996_1964-01-06_2015.jpg,rotated_left
4744,91-37079091_1996-05-19_2013.jpg,upside_down
4745,97-35786297_1971-03-30_2009.jpg,upside_down
4746,95-1525395_1956-08-24_2014.jpg,upright
4747,97-6792097_1985-08-01_2009.jpg,upright
4748,93-24873893_1983-02-07_2012.jpg,upright
4749,95-10625395_1985-03-12_2013.jpg,upside_down
4750,97-3575197_1974-03-18_1970.jpg,rotated_left
4751,99-32881399_1981-10-27_2011.jpg,upright
4752,99-33203999_1979-05-13_2012.jpg,rotated_left
4753,91-43674691_1988-03-07_2013.jpg,upside_down
4754,92-1421392_1949-04-15_2012.jpg,rotated_left
4755,99-38073099_1908-02-09_1956.jpg,rotated_right
4756,93-426193_1971-05-20_2015.jpg,rotated_right
4757,97-1071397_1923-07-11_2004.jpg,rotated_left
4758,96-6163796_1974-12-29_2005.jpg,rotated_left
4759,95-679895_1948-03-03_2011.jpg,rotated_left
4760,96-25468896_1993-10-18_2014.jpg,rotated_left
4761,90-8346990_1955-09-05_1950.jpg,rotated_right
4762,98-35005898_1938-09-13_1974.jpg,upright
4763,99-26986299_1987-11-02_2011.jpg,rotated_right
4764,93-3201993_1952-10-22_2014.jpg,upside_down
4765,94-10748894_1981-05-15_2006.jpg,upside_down
4766,93-23338693_1988-03-15_2009.jpg,upright
4767,91-27825991_1989-05-23_2014.jpg,upside_down
4768,92-38659992_1997-03-14_2014.jpg,rotated_left
4769,98-20819698_1942-01-17_1967.jpg,upright
4770,98-34472098_1990-05-05_2012.jpg,upside_down
4771,90-1484190_1951-10-26_2006.jpg,upright
4772,90-34847990_1986-03-15_2014.jpg,upright
4773,91-34740391_1922-11-11_1950.jpg,upside_down
4774,94-30544194_1986-02-20_2013.jpg,rotated_right
4775,96-26951296_1948-05-15_2007.jpg,rotated_left
4776,98-25309498_1971-11-12_2013.jpg,rotated_right
4777,99-2538599_1975-03-19_2008.jpg,upright
4778,90-32490_1937-06-12_2008.jpg,rotated_right
4779,90-45240790_1975-04-05_2014.jpg,rotated_right
4780,98-20522498_1983-03-01_2011.jpg,upside_down
4781,97-102397_1974-10-28_2011.jpg,rotated_left
4782,96-20296496_1985-08-03_2014.jpg,upside_down
4783,90-859890_1958-09-16_2007.jpg,rotated_left
4784,93-578493_1934-06-26_2008.jpg,rotated_left
4785,98-41131998_1983-01-20_2014.jpg,rotated_right
4786,98-24055298_1990-06-21_2015.jpg,upside_down
4787,90-276890_1959-10-07_2011.jpg,rotated_right
4788,94-41461094_1956-03-14_2008.jpg,upside_down
4789,93-30721693_1984-06-22_2011.jpg,rotated_left
4790,98-40598_1928-07-15_2004.jpg,rotated_left
4791,92-3037692_1945-01-07_2005.jpg,rotated_left
4792,90-33330590_1921-06-16_1964.jpg,rotated_right
4793,93-24074193_1980-06-06_2012.jpg,rotated_left
4794,96-2441596_1984-03-30_2013.jpg,upright
4795,98-156198_1951-11-14_2005.jpg,upright
4796,99-1521199_1951-01-31_2011.jpg,upright
4797,97-18931497_1989-07-06_2011.jpg,upright
4798,93-5888093_1979-06-05_2012.jpg,rotated_left
4799,96-3004596_1984-01-23_2012.jpg,upright
4800,97-5934697_1988-08-29_2013.jpg,rotated_left
4801,94-25900694_1899-12-09_1949.jpg,rotated_right
4802,98-19226498_1940-07-21_1960.jpg,upright
4803,92-23630992_1988-09-04_2013.jpg,rotated_left
4804,94-42328794_1957-05-04_1950.jpg,upright
4805,94-41314894_1910-10-10_1949.jpg,rotated_left
4806,92-483492_1971-09-08_2010.jpg,upright
4807,93-378093_1981-09-16_2011.jpg,upright
4808,90-38494190_1932-11-07_1956.jpg,upside_down
4809,92-40565892_1992-10-21_2012.jpg,rotated_right
4810,97-33719197_1965-07-25_2013.jpg,upright
4811,92-31722392_1980-10-20_2011.jpg,upright
4812,93-35108093_1986-07-31_2011.jpg,rotated_left
4813,97-16309197_1974-09-14_2008.jpg,rotated_left
4814,97-5492397_1981-07-26_2013.jpg,rotated_left
4815,91-23158691_1949-02-11_2009.jpg,rotated_right
4816,93-11668693_1945-04-25_2008.jpg,upside_down
4817,94-5522094_1952-10-13_2011.jpg,rotated_left
4818,96-206996_1949-09-19_1967.jpg,rotated_right
4819,96-3447496_1972-10-01_2014.jpg,rotated_right
4820,91-1671791_1910-03-28_1956.jpg,rotated_left
4821,90-10506490_1966-03-23_2012.jpg,rotated_left
4822,90-164390_1940-01-22_2015.jpg,rotated_left
4823,93-2468393_1977-08-14_2005.jpg,upright
4824,93-35948393_1993-04-12_2014.jpg,upside_down
4825,94-155994_1968-01-06_2013.jpg,rotated_left
4826,98-1803598_1981-11-02_2013.jpg,upside_down
4827,93-22785793_1984-05-14_2013.jpg,upright
4828,90-1647990_1962-03-26_2009.jpg,upright
4829,92-1375092_1970-10-31_2008.jpg,upside_down
4830,90-2604490_1982-04-09_2000.jpg,rotated_left
4831,90-33659590_1986-06-01_2009.jpg,upside_down
4832,95-2287995_1943-09-12_1969.jpg,upright
4833,94-37963694_1947-03-30_2006.jpg,upside_down
4834,99-8425799_1959-04-11_2011.jpg,rotated_right
4835,90-8476190_1919-11-15_1946.jpg,rotated_left
4836,95-17076495_1990-03-19_2010.jpg,upside_down
4837,99-30972799_1990-11-20_2014.jpg,rotated_left
4838,95-22993895_1987-09-20_2011.jpg,upright
4839,97-507397_1914-02-14_1943.jpg,rotated_left
4840,93-3151893_1981-09-13_2007.jpg,upside_down
4841,97-45556997_1933-08-19_2010.jpg,rotated_right
4842,91-17909391_1988-02-16_2011.jpg,upright
4843,96-38058596_1991-02-17_2009.jpg,upside_down
4844,93-12955793_1981-06-03_2013.jpg,upright
4845,93-106393_1943-12-23_2013.jpg,rotated_right
4846,92-752892_1948-12-11_2007.jpg,upright
4847,92-3655992_1952-07-03_1980.jpg,rotated_right
4848,91-39997991_1971-12-12_2013.jpg,upside_down
4849,91-26194091_1963-05-03_2011.jpg,upright
4850,94-10408294_1978-04-02_2009.jpg,rotated_right
4851,90-42335390_1947-07-15_1940.jpg,upside_down
4852,95-27855295_1991-10-15_2014.jpg,rotated_left
4853,95-1265795_1941-06-01_2009.jpg,upside_down
4854,97-14517597_1963-06-29_2007.jpg,upside_down
4855,97-5973497_1955-05-02_1971.jpg,upside_down
4856,93-8435193_1985-10-25_2015.jpg,rotated_right
4857,92-391092_1909-02-18_1969.jpg,rotated_right
4858,96-20810796_1995-09-27_2009.jpg,upside_down
4859,95-2203295_1972-04-08_2008.jpg,upright
4860,92-11783692_1982-06-02_2008.jpg,upright
4861,94-2814594_1975-03-18_2010.jpg,rotated_right
4862,91-43723791_1963-03-27_1993.jpg,rotated_right
4863,90-1513690_1964-03-28_2013.jpg,rotated_right
4864,99-2206599_1971-09-17_2007.jpg,upside_down
4865,91-36378991_1986-08-08_2011.jpg,rotated_left
4866,92-7104692_1981-09-10_2010.jpg,upside_down
4867,92-34477692_1967-10-18_2003.jpg,rotated_right
4868,99-10004299_1908-08-19_1950.jpg,rotated_right
4869,99-41353599_1945-04-27_1966.jpg,upside_down
4870,95-8367795_1983-09-14_2014.jpg,upside_down
4871,91-36698291_1993-03-23_2012.jpg,rotated_right
4872,91-3433891_1951-04-07_2013.jpg,rotated_left
4873,92-38398992_1941-03-03_1961.jpg,rotated_right
4874,95-447395_1973-07-04_2008.jpg,rotated_left
4875,98-37681098_1993-01-03_2011.jpg,upright
4876,97-19788997_1975-09-25_2014.jpg,rotated_left
4877,98-36283598_1981-06-15_2007.jpg,rotated_right
4878,90-42508090_1984-07-11_2014.jpg,upright
4879,96-48596_1880-01-26_1945.jpg,upside_down
4880,97-4656297_1952-11-24_2015.jpg,rotated_right
4881,97-1247197_1940-08-13_1962.jpg,upside_down
4882,95-33563895_1990-01-17_2012.jpg,rotated_right
4883,98-1915998_1946-09-13_1997.jpg,rotated_left
4884,97-1109597_1983-06-11_2013.jpg,upright
4885,95-1572895_1944-04-27_2008.jpg,rotated_right
4886,94-168094_1936-06-22_1978.jpg,upright
4887,97-42112197_1985-05-24_2014.jpg,upright
4888,99-739899_1975-09-11_2010.jpg,rotated_right
4889,92-11293292_1981-02-09_2011.jpg,rotated_right
4890,91-31637491_1992-08-01_2011.jpg,upright
4891,97-15652697_1984-03-16_2012.jpg,rotated_left
4892,93-2337793_1888-12-22_1944.jpg,rotated_right
4893,91-38390091_1938-10-01_1960.jpg,upright
4894,90-838390_1950-11-22_2011.jpg,rotated_left
4895,97-27688397_1990-05-29_2011.jpg,upright
4896,91-43908091_1992-02-14_2014.jpg,upside_down
4897,92-12172392_1970-08-24_2011.jpg,rotated_right
4898,99-5854699_1981-02-27_2011.jpg,rotated_left
4899,95-2542895_1944-02-23_2007.jpg,rotated_right
4900,93-4898893_1949-02-10_2014.jpg,upright
4901,91-34348291_1993-04-05_2013.jpg,rotated_right
4902,98-30604298_1989-08-16_2014.jpg,upside_down
4903,98-31113798_1969-04-29_1991.jpg,upside_down
4904,96-36687596_1995-04-20_2012.jpg,upright
4905,99-1852199_1886-02-07_1942.jpg,upright
4906,97-22915797_1940-08-07_1976.jpg,upright
4907,98-30789098_1986-05-13_2012.jpg,upright
4908,97-21114297_1989-06-14_2011.jpg,rotated_right
4909,98-4969498_1986-11-15_2012.jpg,upright
4910,99-5633399_1987-02-07_2013.jpg,upright
